 cust_id |   cust_fname    |    cust_lname    |          addr1           |     addr2     |                            town                            | postcode  |               email               | cust_ord_id | staff_id | cust_id 
---------+-----------------+------------------+--------------------------+---------------+------------------------------------------------------------+-----------+-----------------------------------+-------------+----------+---------
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          26 |        3 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          34 |        4 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          39 |        4 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          57 |        2 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          68 |        3 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          71 |        2 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          77 |        4 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          91 |        1 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          98 |        3 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |          99 |        5 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |         131 |        6 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |         143 |        5 |       1
       1 | Jobey           | Boeter           | 6 Claremont Park         | Truax         | La Mohammedia                                              | CV42 3EF  | jboeter0@mail.ru                  |         146 |        3 |       1
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |           2 |        5 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          10 |        5 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          19 |        3 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          28 |        1 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          29 |        2 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          48 |        2 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          58 |        3 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          70 |        6 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          78 |        1 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          80 |        5 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |          95 |        6 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |         119 |        6 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |         138 |        2 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |         142 |        6 |       2
       2 | York            | O'Deegan         | 882 Hooker Trail         |               | Chemnitz                                                   | YA92 2OJ  | yodeegan1@nydailynews.com         |         144 |        1 |       2
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |           9 |        6 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          23 |        3 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          32 |        1 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          33 |        4 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          42 |        6 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          51 |        4 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          73 |        1 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          74 |        1 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          85 |        5 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |          86 |        5 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         108 |        2 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         114 |        4 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         116 |        3 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         122 |        1 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         128 |        4 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         141 |        4 |       3
       3 | Penelope        | Hexter           | 25 Jackson Lane          |               | Pingshan                                                   | LY32 8LN  | phexter2@cbslocal.com             |         148 |        3 |       3
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |           1 |        6 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |           7 |        6 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |          66 |        3 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |          81 |        5 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |          93 |        1 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |          97 |        6 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |         107 |        4 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |         109 |        2 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |         124 |        6 |       4
       4 | Chadd           | Franz-Schoninger | 7 Division Point         | Texas         | Baojia                                                     | XA22 0UR  | cfranzschoninger3@google.com.hk   |         129 |        2 |       4
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |          82 |        1 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |          90 |        6 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         105 |        1 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         115 |        3 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         118 |        5 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         130 |        1 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         132 |        2 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         135 |        1 |       5
       5 | Vikky           | Eke              | 293 Colorado Drive       | Browning      | Kamenný Přívoz                                             | WQ12 3SF  | veke4@elegantthemes.com           |         145 |        3 |       5
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |           3 |        2 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          15 |        4 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          27 |        3 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          50 |        6 |       6
